FIPStxt,State,Area name,Rural-urban continuum code 2013,Attribute,Value
35053,NM,Socorro County,6,Population 2020,16595
35055,NM,Taos County,7,Population 2020,34489
35057,NM,Torrance County,2,Population 2020,15045
35059,NM,Union County,9,Population 2020,4079
35061,NM,Valencia County,2,Population 2020,76205
36000,NY,New York,,Population 2020,20201249
36001,NY,Albany County,2,Population 2020,314848
36003,NY,Allegany County,7,Population 2020,46456
36005,NY,Bronx County,1,Population 2020,1472654
36007,NY,Broome County,2,Population 2020,198683
36009,NY,Cattaraugus County,4,Population 2020,77042
36011,NY,Cayuga County,4,Population 2020,76248
36013,NY,Chautauqua County,4,Population 2020,127657
36015,NY,Chemung County,3,Population 2020,84148
36017,NY,Chenango County,6,Population 2020,47220
36019,NY,Clinton County,5,Population 2020,79843
36021,NY,Columbia County,6,Population 2020,61570
36023,NY,Cortland County,4,Population 2020,46809
36025,NY,Delaware County,6,Population 2020,44308
36027,NY,Dutchess County,1,Population 2020,295911
36029,NY,Erie County,1,Population 2020,954236
36031,NY,Essex County,6,Population 2020,37381
36033,NY,Franklin County,7,Population 2020,47555
36035,NY,Fulton County,4,Population 2020,53324
36037,NY,Genesee County,4,Population 2020,58388
36039,NY,Greene County,6,Population 2020,47931
36041,NY,Hamilton County,8,Population 2020,5107
36043,NY,Herkimer County,2,Population 2020,60139
36045,NY,Jefferson County,3,Population 2020,116721
36047,NY,Kings County,1,Population 2020,2736074
36049,NY,Lewis County,6,Population 2020,26582
36051,NY,Livingston County,1,Population 2020,61834
36053,NY,Madison County,2,Population 2020,68016
36055,NY,Monroe County,1,Population 2020,759443
36057,NY,Montgomery County,4,Population 2020,49532
36059,NY,Nassau County,1,Population 2020,1395774
36061,NY,New York County,1,Population 2020,1694251
36063,NY,Niagara County,1,Population 2020,212666
36065,NY,Oneida County,2,Population 2020,232125
36067,NY,Onondaga County,2,Population 2020,476516
36069,NY,Ontario County,1,Population 2020,112458
36071,NY,Orange County,1,Population 2020,401310
36073,NY,Orleans County,1,Population 2020,40343
36075,NY,Oswego County,2,Population 2020,117525
36077,NY,Otsego County,7,Population 2020,58524
36079,NY,Putnam County,1,Population 2020,97668
36081,NY,Queens County,1,Population 2020,2405464
36083,NY,Rensselaer County,2,Population 2020,161130
36085,NY,Richmond County,1,Population 2020,495747
36087,NY,Rockland County,1,Population 2020,338329
36089,NY,St. Lawrence County,4,Population 2020,108505
36091,NY,Saratoga County,2,Population 2020,235509
36093,NY,Schenectady County,2,Population 2020,158061
36095,NY,Schoharie County,2,Population 2020,29714
36097,NY,Schuyler County,6,Population 2020,17898
36099,NY,Seneca County,6,Population 2020,33814
36101,NY,Steuben County,4,Population 2020,93584
36103,NY,Suffolk County,1,Population 2020,1525920
36105,NY,Sullivan County,4,Population 2020,78624
36107,NY,Tioga County,2,Population 2020,48455
36109,NY,Tompkins County,3,Population 2020,105740
36111,NY,Ulster County,3,Population 2020,181851
36113,NY,Warren County,3,Population 2020,65737
36115,NY,Washington County,3,Population 2020,61302
36117,NY,Wayne County,1,Population 2020,91283
36119,NY,Westchester County,1,Population 2020,1004457
36121,NY,Wyoming County,6,Population 2020,40531
36123,NY,Yates County,1,Population 2020,24774
37000,NC,North Carolina,,Population 2020,10439388
37001,NC,Alamance County,3,Population 2020,171415
37003,NC,Alexander County,2,Population 2020,36444
37005,NC,Alleghany County,9,Population 2020,10888
37007,NC,Anson County,6,Population 2020,22055
37009,NC,Ashe County,7,Population 2020,26577
37011,NC,Avery County,8,Population 2020,17806
37013,NC,Beaufort County,6,Population 2020,44652
37015,NC,Bertie County,7,Population 2020,17934
37017,NC,Bladen County,6,Population 2020,29606
37019,NC,Brunswick County,2,Population 2020,136693
37021,NC,Buncombe County,2,Population 2020,269452
37023,NC,Burke County,2,Population 2020,87570
37025,NC,Cabarrus County,1,Population 2020,225804
37027,NC,Caldwell County,2,Population 2020,80652
37029,NC,Camden County,8,Population 2020,10355
37031,NC,Carteret County,4,Population 2020,67686
37033,NC,Caswell County,8,Population 2020,22736
37035,NC,Catawba County,2,Population 2020,160610
37037,NC,Chatham County,2,Population 2020,76285
37039,NC,Cherokee County,9,Population 2020,28774
37041,NC,Chowan County,6,Population 2020,13708
37043,NC,Clay County,9,Population 2020,11089
37045,NC,Cleveland County,4,Population 2020,99519
37047,NC,Columbus County,6,Population 2020,50623
37049,NC,Craven County,3,Population 2020,100720
37051,NC,Cumberland County,2,Population 2020,334728
37053,NC,Currituck County,1,Population 2020,28100
37055,NC,Dare County,4,Population 2020,36915
37057,NC,Davidson County,2,Population 2020,168930
37059,NC,Davie County,2,Population 2020,42712
37061,NC,Duplin County,6,Population 2020,48715
37063,NC,Durham County,2,Population 2020,324833
37065,NC,Edgecombe County,3,Population 2020,48900
37067,NC,Forsyth County,2,Population 2020,382590
37069,NC,Franklin County,1,Population 2020,68573
37071,NC,Gaston County,1,Population 2020,227943
37073,NC,Gates County,1,Population 2020,10478
37075,NC,Graham County,9,Population 2020,8030
37077,NC,Granville County,4,Population 2020,60992
37079,NC,Greene County,8,Population 2020,20451
37081,NC,Guilford County,2,Population 2020,541299
37083,NC,Halifax County,4,Population 2020,48622
37085,NC,Harnett County,4,Population 2020,133568
37087,NC,Haywood County,2,Population 2020,62089
37089,NC,Henderson County,2,Population 2020,116281
37091,NC,Hertford County,6,Population 2020,21552
37093,NC,Hoke County,2,Population 2020,52082
37095,NC,Hyde County,9,Population 2020,4589
37097,NC,Iredell County,1,Population 2020,186693
37099,NC,Jackson County,6,Population 2020,43109
37101,NC,Johnston County,1,Population 2020,215999
37103,NC,Jones County,3,Population 2020,9172
37105,NC,Lee County,4,Population 2020,63285
37107,NC,Lenoir County,4,Population 2020,55122
37109,NC,Lincoln County,1,Population 2020,86810
37111,NC,McDowell County,6,Population 2020,44578
37113,NC,Macon County,7,Population 2020,37014
37115,NC,Madison County,2,Population 2020,21193
37117,NC,Martin County,6,Population 2020,22031
37119,NC,Mecklenburg County,1,Population 2020,1115482
37121,NC,Mitchell County,7,Population 2020,14903
37123,NC,Montgomery County,6,Population 2020,25751
37125,NC,Moore County,4,Population 2020,99727
37127,NC,Nash County,3,Population 2020,94970
37129,NC,New Hanover County,2,Population 2020,225702
37131,NC,Northampton County,9,Population 2020,17471
37133,NC,Onslow County,3,Population 2020,204576
37135,NC,Orange County,2,Population 2020,148696
37137,NC,Pamlico County,3,Population 2020,12276
37139,NC,Pasquotank County,4,Population 2020,40568
37141,NC,Pender County,2,Population 2020,60203
37143,NC,Perquimans County,8,Population 2020,13005
37145,NC,Person County,2,Population 2020,39097
37147,NC,Pitt County,3,Population 2020,170243
37149,NC,Polk County,8,Population 2020,19328
37151,NC,Randolph County,2,Population 2020,144171
37153,NC,Richmond County,5,Population 2020,42946
37155,NC,Robeson County,4,Population 2020,116530
37157,NC,Rockingham County,2,Population 2020,91096
37159,NC,Rowan County,1,Population 2020,146875
37161,NC,Rutherford County,4,Population 2020,64444
37163,NC,Sampson County,6,Population 2020,59036
37165,NC,Scotland County,6,Population 2020,34174
37167,NC,Stanly County,6,Population 2020,62504
37169,NC,Stokes County,2,Population 2020,44520
37171,NC,Surry County,4,Population 2020,71359
37173,NC,Swain County,8,Population 2020,14117
37175,NC,Transylvania County,6,Population 2020,32986
37177,NC,Tyrrell County,9,Population 2020,3245
37179,NC,Union County,1,Population 2020,238267
37181,NC,Vance County,4,Population 2020,42578
37183,NC,Wake County,1,Population 2020,1129410
37185,NC,Warren County,8,Population 2020,18642
37187,NC,Washington County,7,Population 2020,11003
37189,NC,Watauga County,5,Population 2020,54086
37191,NC,Wayne County,3,Population 2020,117333
37193,NC,Wilkes County,6,Population 2020,65969
37195,NC,Wilson County,4,Population 2020,78784
37197,NC,Yadkin County,2,Population 2020,37214
37199,NC,Yancey County,8,Population 2020,18470
38000,ND,North Dakota,,Population 2020,779094
38001,ND,Adams County,9,Population 2020,2200
38003,ND,Barnes County,6,Population 2020,10853
38005,ND,Benson County,9,Population 2020,5964
38007,ND,Billings County,9,Population 2020,945
38009,ND,Bottineau County,9,Population 2020,6379
38011,ND,Bowman County,9,Population 2020,2993
38013,ND,Burke County,9,Population 2020,2201
38015,ND,Burleigh County,3,Population 2020,98458
38017,ND,Cass County,3,Population 2020,184525
38019,ND,Cavalier County,9,Population 2020,3704
38021,ND,Dickey County,9,Population 2020,4999
38023,ND,Divide County,9,Population 2020,2195
38025,ND,Dunn County,9,Population 2020,4095
38027,ND,Eddy County,9,Population 2020,2347
38029,ND,Emmons County,8,Population 2020,3301
38031,ND,Foster County,9,Population 2020,3397
38033,ND,Golden Valley County,9,Population 2020,1736
38035,ND,Grand Forks County,3,Population 2020,73170
38037,ND,Grant County,8,Population 2020,2301
38039,ND,Griggs County,9,Population 2020,2306
38041,ND,Hettinger County,9,Population 2020,2489
38043,ND,Kidder County,8,Population 2020,2394
38045,ND,LaMoure County,9,Population 2020,4093
38047,ND,Logan County,9,Population 2020,1876
38049,ND,McHenry County,9,Population 2020,5345
38051,ND,McIntosh County,9,Population 2020,2530
38053,ND,McKenzie County,9,Population 2020,14704
38055,ND,McLean County,8,Population 2020,9771
38057,ND,Mercer County,7,Population 2020,8350
38059,ND,Morton County,3,Population 2020,33291
38061,ND,Mountrail County,9,Population 2020,9809
38063,ND,Nelson County,8,Population 2020,3015
38065,ND,Oliver County,3,Population 2020,1877
38067,ND,Pembina County,9,Population 2020,6844
38069,ND,Pierce County,7,Population 2020,3990
38071,ND,Ramsey County,7,Population 2020,11605
38073,ND,Ransom County,8,Population 2020,5703
38075,ND,Renville County,9,Population 2020,2282
38077,ND,Richland County,6,Population 2020,16529
38079,ND,Rolette County,9,Population 2020,12187
38081,ND,Sargent County,9,Population 2020,3862
38083,ND,Sheridan County,9,Population 2020,1265
38085,ND,Sioux County,3,Population 2020,3898
38087,ND,Slope County,9,Population 2020,706
38089,ND,Stark County,7,Population 2020,33646
38091,ND,Steele County,8,Population 2020,1798
38093,ND,Stutsman County,7,Population 2020,21593
38095,ND,Towner County,9,Population 2020,2162
38097,ND,Traill County,8,Population 2020,7997
38099,ND,Walsh County,6,Population 2020,10563
38101,ND,Ward County,5,Population 2020,69919
38103,ND,Wells County,9,Population 2020,3982
38105,ND,Williams County,7,Population 2020,40950
39000,OH,Ohio,,Population 2020,11799448
39001,OH,Adams County,6,Population 2020,27477
39003,OH,Allen County,3,Population 2020,102206
39005,OH,Ashland County,4,Population 2020,52447
39007,OH,Ashtabula County,4,Population 2020,97574
39009,OH,Athens County,4,Population 2020,62431
39011,OH,Auglaize County,4,Population 2020,46422
39013,OH,Belmont County,3,Population 2020,66497
39015,OH,Brown County,1,Population 2020,43676
39017,OH,Butler County,1,Population 2020,390357
39019,OH,Carroll County,2,Population 2020,26721
39021,OH,Champaign County,6,Population 2020,38714
39023,OH,Clark County,3,Population 2020,136001
39025,OH,Clermont County,1,Population 2020,208601
39027,OH,Clinton County,6,Population 2020,42018
39029,OH,Columbiana County,4,Population 2020,101877
39031,OH,Coshocton County,6,Population 2020,36612
39033,OH,Crawford County,4,Population 2020,42025
39035,OH,Cuyahoga County,1,Population 2020,1264817
39037,OH,Darke County,6,Population 2020,51881
39039,OH,Defiance County,4,Population 2020,38286
39041,OH,Delaware County,1,Population 2020,214124
39043,OH,Erie County,4,Population 2020,75622
39045,OH,Fairfield County,1,Population 2020,158921
39047,OH,Fayette County,6,Population 2020,28951
39049,OH,Franklin County,1,Population 2020,1323807
39051,OH,Fulton County,2,Population 2020,42713
39053,OH,Gallia County,6,Population 2020,29220
39055,OH,Geauga County,1,Population 2020,95397
39057,OH,Greene County,2,Population 2020,167966
39059,OH,Guernsey County,6,Population 2020,38438
39061,OH,Hamilton County,1,Population 2020,830639
39063,OH,Hancock County,4,Population 2020,74920
39065,OH,Hardin County,6,Population 2020,30696
39067,OH,Harrison County,6,Population 2020,14483
39069,OH,Henry County,6,Population 2020,27662
39071,OH,Highland County,6,Population 2020,43317
39073,OH,Hocking County,1,Population 2020,28050
39075,OH,Holmes County,7,Population 2020,44223
39077,OH,Huron County,4,Population 2020,58565
39079,OH,Jackson County,7,Population 2020,32653
39081,OH,Jefferson County,3,Population 2020,65249
39083,OH,Knox County,4,Population 2020,62721
39085,OH,Lake County,1,Population 2020,232603
39087,OH,Lawrence County,2,Population 2020,58240
39089,OH,Licking County,1,Population 2020,178519
39091,OH,Logan County,6,Population 2020,46150
39093,OH,Lorain County,1,Population 2020,312964
39095,OH,Lucas County,2,Population 2020,431279
39097,OH,Madison County,1,Population 2020,43824
39099,OH,Mahoning County,2,Population 2020,228614
39101,OH,Marion County,4,Population 2020,65359
39103,OH,Medina County,1,Population 2020,182470
39105,OH,Meigs County,6,Population 2020,22210
39107,OH,Mercer County,7,Population 2020,42528
39109,OH,Miami County,2,Population 2020,108774
39111,OH,Monroe County,8,Population 2020,13385
39113,OH,Montgomery County,2,Population 2020,537309
39115,OH,Morgan County,6,Population 2020,13802
39117,OH,Morrow County,1,Population 2020,34950
39119,OH,Muskingum County,4,Population 2020,86410
39121,OH,Noble County,7,Population 2020,14115
39123,OH,Ottawa County,4,Population 2020,40364
39125,OH,Paulding County,6,Population 2020,18806
39127,OH,Perry County,1,Population 2020,35408
39129,OH,Pickaway County,1,Population 2020,58539
39131,OH,Pike County,7,Population 2020,27088
39133,OH,Portage County,2,Population 2020,161791
39135,OH,Preble County,6,Population 2020,40999
39137,OH,Putnam County,6,Population 2020,34451
39139,OH,Richland County,3,Population 2020,124936
39141,OH,Ross County,4,Population 2020,77093
39143,OH,Sandusky County,4,Population 2020,58896
39145,OH,Scioto County,4,Population 2020,74008
39147,OH,Seneca County,4,Population 2020,55069
39149,OH,Shelby County,4,Population 2020,48230
39151,OH,Stark County,2,Population 2020,374853
39153,OH,Summit County,2,Population 2020,540428
39155,OH,Trumbull County,2,Population 2020,201977
39157,OH,Tuscarawas County,4,Population 2020,93263
39159,OH,Union County,1,Population 2020,62784
39161,OH,Van Wert County,6,Population 2020,28931
39163,OH,Vinton County,8,Population 2020,12800
39165,OH,Warren County,1,Population 2020,242337
39167,OH,Washington County,4,Population 2020,59771
39169,OH,Wayne County,4,Population 2020,116894
39171,OH,Williams County,6,Population 2020,37102
39173,OH,Wood County,2,Population 2020,132248
39175,OH,Wyandot County,7,Population 2020,21900
40000,OK,Oklahoma,,Population 2020,3959353
40001,OK,Adair County,6,Population 2020,19495
40003,OK,Alfalfa County,9,Population 2020,5699
40005,OK,Atoka County,9,Population 2020,14143
40007,OK,Beaver County,9,Population 2020,5049
40009,OK,Beckham County,7,Population 2020,22410
40011,OK,Blaine County,6,Population 2020,8735
40013,OK,Bryan County,6,Population 2020,46067
40015,OK,Caddo County,6,Population 2020,26945
40017,OK,Canadian County,1,Population 2020,154405
40019,OK,Carter County,5,Population 2020,48003
40021,OK,Cherokee County,6,Population 2020,47078
40023,OK,Choctaw County,7,Population 2020,14204
40025,OK,Cimarron County,9,Population 2020,2296
40027,OK,Cleveland County,1,Population 2020,295528
40029,OK,Coal County,9,Population 2020,5266
40031,OK,Comanche County,3,Population 2020,121125
40033,OK,Cotton County,3,Population 2020,5527
40035,OK,Craig County,6,Population 2020,14107
40037,OK,Creek County,2,Population 2020,71754
40039,OK,Custer County,7,Population 2020,28513
40041,OK,Delaware County,6,Population 2020,40397
40043,OK,Dewey County,9,Population 2020,4484
40045,OK,Ellis County,9,Population 2020,3749
40047,OK,Garfield County,5,Population 2020,62846
40049,OK,Garvin County,6,Population 2020,25656
40051,OK,Grady County,1,Population 2020,54795
40053,OK,Grant County,9,Population 2020,4169
40055,OK,Greer County,7,Population 2020,5491
40057,OK,Harmon County,9,Population 2020,2488
40059,OK,Harper County,9,Population 2020,3272
40061,OK,Haskell County,6,Population 2020,11561
40063,OK,Hughes County,7,Population 2020,13367
40065,OK,Jackson County,7,Population 2020,24785
40067,OK,Jefferson County,8,Population 2020,5337
40069,OK,Johnston County,9,Population 2020,10272
40071,OK,Kay County,5,Population 2020,43700
40073,OK,Kingfisher County,6,Population 2020,15184
40075,OK,Kiowa County,6,Population 2020,8509
40077,OK,Latimer County,7,Population 2020,9444
40079,OK,Le Flore County,2,Population 2020,48129
40081,OK,Lincoln County,1,Population 2020,33458
40083,OK,Logan County,1,Population 2020,49555
40085,OK,Love County,9,Population 2020,10146
40087,OK,McClain County,1,Population 2020,41662
40089,OK,McCurtain County,7,Population 2020,30814
40091,OK,McIntosh County,6,Population 2020,18941
40093,OK,Major County,9,Population 2020,7782
40095,OK,Marshall County,6,Population 2020,15312
40097,OK,Mayes County,6,Population 2020,39046
40099,OK,Murray County,7,Population 2020,13904
40101,OK,Muskogee County,4,Population 2020,66339
40103,OK,Noble County,6,Population 2020,10924
40105,OK,Nowata County,6,Population 2020,9320
40107,OK,Okfuskee County,6,Population 2020,11310
40109,OK,Oklahoma County,1,Population 2020,796292
40111,OK,Okmulgee County,2,Population 2020,36706
40113,OK,Osage County,2,Population 2020,45818
40115,OK,Ottawa County,6,Population 2020,30285
40117,OK,Pawnee County,2,Population 2020,15553
40119,OK,Payne County,4,Population 2020,81646
40121,OK,Pittsburg County,5,Population 2020,43773
40123,OK,Pontotoc County,7,Population 2020,38065
40125,OK,Pottawatomie County,4,Population 2020,72454
40127,OK,Pushmataha County,9,Population 2020,10812
40129,OK,Roger Mills County,9,Population 2020,3442
40131,OK,Rogers County,2,Population 2020,95240
40133,OK,Seminole County,7,Population 2020,23556
40135,OK,Sequoyah County,2,Population 2020,39281
40137,OK,Stephens County,4,Population 2020,42848
40139,OK,Texas County,7,Population 2020,21384
40141,OK,Tillman County,6,Population 2020,6968
40143,OK,Tulsa County,2,Population 2020,669279
40145,OK,Wagoner County,2,Population 2020,80981
40147,OK,Washington County,4,Population 2020,52455
40149,OK,Washita County,7,Population 2020,10924
40151,OK,Woods County,7,Population 2020,8624
40153,OK,Woodward County,7,Population 2020,20470
41000,OR,Oregon,,Population 2020,4237256
41001,OR,Baker County,7,Population 2020,16668
41003,OR,Benton County,3,Population 2020,95184
41005,OR,Clackamas County,1,Population 2020,421401
41007,OR,Clatsop County,4,Population 2020,41072
41009,OR,Columbia County,1,Population 2020,52589
41011,OR,Coos County,5,Population 2020,64929
41013,OR,Crook County,6,Population 2020,24738
41015,OR,Curry County,7,Population 2020,23446
41017,OR,Deschutes County,3,Population 2020,198253
41019,OR,Douglas County,4,Population 2020,111201
41021,OR,Gilliam County,9,Population 2020,1995
41023,OR,Grant County,9,Population 2020,7233
41025,OR,Harney County,7,Population 2020,7495
41027,OR,Hood River County,6,Population 2020,23977
41029,OR,Jackson County,3,Population 2020,223259
41031,OR,Jefferson County,6,Population 2020,24502
41033,OR,Josephine County,3,Population 2020,88090
41035,OR,Klamath County,5,Population 2020,69413
41037,OR,Lake County,7,Population 2020,8160
41039,OR,Lane County,2,Population 2020,382971
41041,OR,Lincoln County,5,Population 2020,50395
41043,OR,Linn County,3,Population 2020,128610
41045,OR,Malheur County,6,Population 2020,31571
41047,OR,Marion County,2,Population 2020,345920
41049,OR,Morrow County,6,Population 2020,12186
41051,OR,Multnomah County,1,Population 2020,815428
41053,OR,Polk County,2,Population 2020,87433
41055,OR,Sherman County,9,Population 2020,1870
41057,OR,Tillamook County,6,Population 2020,27390
41059,OR,Umatilla County,4,Population 2020,80075
41061,OR,Union County,7,Population 2020,26196
41063,OR,Wallowa County,9,Population 2020,7391
41065,OR,Wasco County,6,Population 2020,26670
41067,OR,Washington County,1,Population 2020,600372
41069,OR,Wheeler County,9,Population 2020,1451
41071,OR,Yamhill County,1,Population 2020,107722
42000,PA,Pennsylvania,,Population 2020,13002700
42001,PA,Adams County,3,Population 2020,103852
42003,PA,Allegheny County,1,Population 2020,1250578
42005,PA,Armstrong County,1,Population 2020,65558
42007,PA,Beaver County,1,Population 2020,168215
42009,PA,Bedford County,6,Population 2020,47577
42011,PA,Berks County,2,Population 2020,428849
42013,PA,Blair County,3,Population 2020,122822
42015,PA,Bradford County,6,Population 2020,59967
42017,PA,Bucks County,1,Population 2020,646538
42019,PA,Butler County,1,Population 2020,193763
42021,PA,Cambria County,3,Population 2020,133472
42023,PA,Cameron County,7,Population 2020,4547
42025,PA,Carbon County,2,Population 2020,64749
42027,PA,Centre County,3,Population 2020,158172
42029,PA,Chester County,1,Population 2020,534413
42031,PA,Clarion County,6,Population 2020,37241
42033,PA,Clearfield County,4,Population 2020,80562
42035,PA,Clinton County,4,Population 2020,37450
42037,PA,Columbia County,3,Population 2020,64727
42039,PA,Crawford County,4,Population 2020,83938
42041,PA,Cumberland County,2,Population 2020,259469
42043,PA,Dauphin County,2,Population 2020,286401
42045,PA,Delaware County,1,Population 2020,576830
42047,PA,Elk County,7,Population 2020,30990
42049,PA,Erie County,2,Population 2020,270876
42051,PA,Fayette County,1,Population 2020,128804
42053,PA,Forest County,9,Population 2020,6973
42055,PA,Franklin County,3,Population 2020,155932
42057,PA,Fulton County,8,Population 2020,14556
42059,PA,Greene County,6,Population 2020,35954
42061,PA,Huntingdon County,6,Population 2020,44092
42063,PA,Indiana County,4,Population 2020,83246
42065,PA,Jefferson County,7,Population 2020,44492
42067,PA,Juniata County,6,Population 2020,23509
42069,PA,Lackawanna County,2,Population 2020,215896
42071,PA,Lancaster County,2,Population 2020,552984
42073,PA,Lawrence County,4,Population 2020,86070
42075,PA,Lebanon County,3,Population 2020,143257
42077,PA,Lehigh County,2,Population 2020,374557
42079,PA,Luzerne County,2,Population 2020,325594
42081,PA,Lycoming County,3,Population 2020,114188
42083,PA,McKean County,7,Population 2020,40432
42085,PA,Mercer County,2,Population 2020,110652
42087,PA,Mifflin County,4,Population 2020,46143
42089,PA,Monroe County,3,Population 2020,168327
42091,PA,Montgomery County,1,Population 2020,856553
42093,PA,Montour County,3,Population 2020,18136
42095,PA,Northampton County,2,Population 2020,312951
42097,PA,Northumberland County,4,Population 2020,91647
42099,PA,Perry County,2,Population 2020,45842
42101,PA,Philadelphia County,1,Population 2020,1603797
42103,PA,Pike County,1,Population 2020,58535
42105,PA,Potter County,9,Population 2020,16396
42107,PA,Schuylkill County,4,Population 2020,143049
42109,PA,Snyder County,7,Population 2020,39736
42111,PA,Somerset County,4,Population 2020,74129
42113,PA,Sullivan County,8,Population 2020,5840
42115,PA,Susquehanna County,6,Population 2020,38434
42117,PA,Tioga County,6,Population 2020,41045
42119,PA,Union County,4,Population 2020,42681
42121,PA,Venango County,4,Population 2020,50454
42123,PA,Warren County,6,Population 2020,38587
42125,PA,Washington County,1,Population 2020,209349
42127,PA,Wayne County,6,Population 2020,51155
42129,PA,Westmoreland County,1,Population 2020,354663
42131,PA,Wyoming County,2,Population 2020,26069
42133,PA,York County,2,Population 2020,456438
44000,RI,Rhode Island,,Population 2020,1097379
44001,RI,Bristol County,1,Population 2020,50793
44003,RI,Kent County,1,Population 2020,170363
44005,RI,Newport County,1,Population 2020,85643
44007,RI,Providence County,1,Population 2020,660741
44009,RI,Washington County,1,Population 2020,129839
45000,SC,South Carolina,,Population 2020,5118425
45001,SC,Abbeville County,6,Population 2020,24295
45003,SC,Aiken County,2,Population 2020,168808
45005,SC,Allendale County,6,Population 2020,8039
45007,SC,Anderson County,2,Population 2020,203718
45009,SC,Bamberg County,7,Population 2020,13311
45011,SC,Barnwell County,6,Population 2020,20589
45013,SC,Beaufort County,3,Population 2020,187117
45015,SC,Berkeley County,2,Population 2020,229861
45017,SC,Calhoun County,2,Population 2020,14119
45019,SC,Charleston County,2,Population 2020,408235
45021,SC,Cherokee County,4,Population 2020,56216
45023,SC,Chester County,1,Population 2020,32294
45025,SC,Chesterfield County,6,Population 2020,43273
45027,SC,Clarendon County,6,Population 2020,31144
45029,SC,Colleton County,6,Population 2020,38604
45031,SC,Darlington County,3,Population 2020,62905
45033,SC,Dillon County,6,Population 2020,28292
45035,SC,Dorchester County,2,Population 2020,161540
45037,SC,Edgefield County,2,Population 2020,25657
45039,SC,Fairfield County,2,Population 2020,20948
45041,SC,Florence County,3,Population 2020,137059
45043,SC,Georgetown County,4,Population 2020,63404
45045,SC,Greenville County,2,Population 2020,525534
45047,SC,Greenwood County,4,Population 2020,69351
45049,SC,Hampton County,6,Population 2020,18561
45051,SC,Horry County,2,Population 2020,351029
45053,SC,Jasper County,3,Population 2020,28791
45055,SC,Kershaw County,2,Population 2020,65403
45057,SC,Lancaster County,1,Population 2020,96016
45059,SC,Laurens County,2,Population 2020,67539
45061,SC,Lee County,6,Population 2020,16531
45063,SC,Lexington County,2,Population 2020,293991
45065,SC,McCormick County,8,Population 2020,9526
45067,SC,Marion County,6,Population 2020,29183
45069,SC,Marlboro County,6,Population 2020,26667
45071,SC,Newberry County,6,Population 2020,37719
45073,SC,Oconee County,4,Population 2020,78607
45075,SC,Orangeburg County,4,Population 2020,84223
45077,SC,Pickens County,2,Population 2020,131404
45079,SC,Richland County,2,Population 2020,416147
45081,SC,Saluda County,2,Population 2020,18862
45083,SC,Spartanburg County,2,Population 2020,327997
45085,SC,Sumter County,3,Population 2020,105556
45087,SC,Union County,2,Population 2020,27244
45089,SC,Williamsburg County,6,Population 2020,31026
45091,SC,York County,1,Population 2020,282090
46000,SD,South Dakota,,Population 2020,886667
46003,SD,Aurora County,9,Population 2020,2747
46005,SD,Beadle County,7,Population 2020,19149
46007,SD,Bennett County,9,Population 2020,3381
46009,SD,Bon Homme County,9,Population 2020,7003
46011,SD,Brookings County,5,Population 2020,34375
46013,SD,Brown County,5,Population 2020,38301
46015,SD,Brule County,9,Population 2020,5247
46017,SD,Buffalo County,9,Population 2020,1948
46019,SD,Butte County,6,Population 2020,10243
46021,SD,Campbell County,9,Population 2020,1377
46023,SD,Charles Mix County,9,Population 2020,9373
46025,SD,Clark County,9,Population 2020,3837
46027,SD,Clay County,6,Population 2020,14967
46029,SD,Codington County,5,Population 2020,28325
46031,SD,Corson County,9,Population 2020,3902
46033,SD,Custer County,3,Population 2020,8318
46035,SD,Davison County,7,Population 2020,19956
46037,SD,Day County,9,Population 2020,5449
46039,SD,Deuel County,9,Population 2020,4295
46041,SD,Dewey County,9,Population 2020,5239
46043,SD,Douglas County,9,Population 2020,2835
46045,SD,Edmunds County,9,Population 2020,3986
46047,SD,Fall River County,6,Population 2020,6973
46049,SD,Faulk County,9,Population 2020,2125
46051,SD,Grant County,7,Population 2020,7556
46053,SD,Gregory County,9,Population 2020,3994
46055,SD,Haakon County,8,Population 2020,1872
46057,SD,Hamlin County,9,Population 2020,6164
46059,SD,Hand County,9,Population 2020,3145
46061,SD,Hanson County,8,Population 2020,3461
46063,SD,Harding County,9,Population 2020,1311
46065,SD,Hughes County,7,Population 2020,17765
46067,SD,Hutchinson County,8,Population 2020,7427
46069,SD,Hyde County,9,Population 2020,1262
46071,SD,Jackson County,8,Population 2020,2806
46073,SD,Jerauld County,9,Population 2020,1663
46075,SD,Jones County,9,Population 2020,917
46077,SD,Kingsbury County,9,Population 2020,5187
46079,SD,Lake County,6,Population 2020,11059
46081,SD,Lawrence County,6,Population 2020,25768
46083,SD,Lincoln County,3,Population 2020,65161
46085,SD,Lyman County,9,Population 2020,3718
46087,SD,McCook County,3,Population 2020,5682
46089,SD,McPherson County,9,Population 2020,2411
46091,SD,Marshall County,9,Population 2020,4306
46093,SD,Meade County,3,Population 2020,29852
46095,SD,Mellette County,9,Population 2020,1918
46097,SD,Miner County,8,Population 2020,2298
46099,SD,Minnehaha County,3,Population 2020,197214
46101,SD,Moody County,8,Population 2020,6336
46102,SD,Oglala Lakota County,6,Population 2020,13672
46103,SD,Pennington County,3,Population 2020,109222
46105,SD,Perkins County,8,Population 2020,2835
46107,SD,Potter County,9,Population 2020,2472
46109,SD,Roberts County,9,Population 2020,10280
46111,SD,Sanborn County,9,Population 2020,2330
46115,SD,Spink County,9,Population 2020,6361
